Mobile Phones, Moto G (2nd Gen) ,1 star,MOTO G 2ND GEN,PLZ DON T BUY DIZ PHONE  *POOR DISPLY (LED) *AUTO RORATE NOT WORKING PROPERLY * VERY SLOW  MOTO G 2 GEN SIMPLY WASTE,0 of 2 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Poor battery life,Battery life for Moto G 2 is very poor not sure if its only my phone or all of MOTO G 2.i have charged the battery till 85% and then swtiched off the phone.when i truned it on after 10 hrs found that battery has completly drained out.How can battery get drained out whne i have not used the phone at all.This same happned 4 times now.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Moto G 2 (2nd Gen),I am satisfied with the performance of the Phone except the battery discharging a little bit speedily. Also I would like to mention that the services of the Flipkart are very much timely and customer friendly. My humble advise to the purchaser of the phone is please purchase the pouch ( I also purchased through Flipkart) as it is very much safe & hygiene place to keep the mobile.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,complain motorala g 2nd,"mobile ki battery ka problem hai charging karte samai battery garam hona jaldi se rechanging hota hai 5 to 10 minutes game play karte hu kuch song sunta hu morning 8:50 ko ghar se nikel ta hu 2:30 ko mobile charging karna parta hai kya problem hai bhai pls resolve this problem fast . i was received the product Mon, Nov 03, 2014 and now i was complaning problem now saturday 15 Nov 14",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Not With Stand On offers,This Web site not stand on offers given on when time time of purchase .  And customer service is not good.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,"Good Product, Fast Delivery","Good Product, Fast Delivery by flipkart. Once again flipkart made it. Sound Quality and Camera is amazing.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Nice Product. Definately worth the price!!,"I ordered this product on 11th Nov evening and received it on 13th Nov afternoon. Delivery was good, nicely packaged. Now coming to its pros and cons:  pros: -Nice price range -Premium looks -Good solid body with gorilla glass 3 which is almost scratchless -5 inch screen -phone is water resistant (it can endure everyday water splashes and we can also easily talk in rain) -Very smooth -Vanilla android experience and will get an update to Android Lollipop -Rear camera is good in low light conditions also -Battery life is good. Lasts me a day with normal to heavy usage. -Stereo speakers are great and loud  Cons -Ram is just 1GB so when I'm playing heavy games and I come out of the game and go back to it, the game restarts -sometimes due to ram the launcher also restarts. but it takes only 1/2 a sec to restart so its not a big issue -front camera is not that good  In the end I would suggest that you should go and buy this product if you have a range between 10-15k. According to its price range the product is good enough.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Screen Display Problem,"Exactly after 34 days of purchase of the product, suddenly I am getting screen display problems. Even the screen is ON the there is a flicker like dim and dip of the screen which hinders operating the phone. Phone was never dropped or put in water, but still the issue os screen flickering is happening. Hence I can rate this product only 1",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,A smart buy - both the phone & website rocks!!,"First of all I thank Flipkart for the next day delivery without paying any extra bucks. Booked the phone at 1 PM and got next day early morning :) Now about the first look of new Moto G - A stylish, classy phone with so many features included for just 13K ( promised early Android Lollipop update made me choose this phone ahead of Micromax Nitro ). It looks like a high end phone. I'm using the phone for just 2 days. So it is too early to make a comment about the performance of the phone. Will update about the pros & cons soon!",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,best mobile,Its a best phone having a combination of all features in reasonable rate. It also working great. I appreciate this mobile phone. \,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Genuine mobile at Genuine Price!!!!!,"Everything in this product as per specs..but it need to improve with battery performance and sound quality. Display is good. Camera Quality is fine Compact to handle  But Only problem with its battery..drains very quick, But whatever it is I LOVE MY MOTO. Because it is MOTO.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,2 stars,Why all the accessories of the Black moto g2 ?,"1) I have recently purchased one black moto g2. But while opening the box I found that all the accessories are white which is quite unusual. Can it be replaced with all the black accessories?  2) I had to wait three days just for the information that accessories will be of white color always and the phone can't be change either. Well thats not a biggie but it is biggie what was waiting for me. I put the phone in charge but it can't be charged. Its always showing 0%, the indicator goes on and immediately goes off. I had to wait three days just for that piece of information, how long will I have to wait now for this thing to short out?",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Did not got Mobile bill copy with parcel i received,"Hi, I don't know why bill copy was not send to me for purchase of this mobile. over all everything is working fine for Moto G 2nd gen",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,NO PHONE IS PERFECT,"THIS PHONE IS ONE OF THE BEST PHONES YOU CAN BUY UNDER 15K. I RECENTLY BOUGHT THIS PHONE AND I'M REALLY HAPPY WITH IT. FOR A CASUAL USER LIKE ME WHO DOES NOT PLAY MUCH GAMES ON MOBILE ITS OVERALL PERFORMANCE IS GREAT. NOWHERE I FELT LIKE IT NEEDED MORE RAM OR BETTER CAMERA, IT RUNS ON STOCK ANDROID THE UI IS VERY SMOOTH.   IF YOU ARE PLANNING TO BUY A GOOD SMARTPHONE PLEASE KEEP IN MIND NO PHONE UNDER 15K WILL PROVIDE YOU WITH ALL THE FEATURES. ALL WILL HAVE SOME CONS AND SOME PROS, SO FOR ME THE BEST PHONES UNDER 15K ARE 1. MOTO G 2ND GEN  2. ASUS ZENPHONE 5 16 GB VARIANT",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,A good phone for a decent price,"Bought it as i have to maintain two numbers now and needed a dual sim phone, and moto g was the right choice. with gen 2 u get it upgraded to 4.4 and extendable memory to. I used a S2 for quite long so G2 feels a little big and heavy.  Still all in all a good phone for the price.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,mobile not swithching on,"i purchase motoG2 phone,not working already complaint in flipkart customer.i want replace new phone",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,superb,"fantastic mobile in android series,specifically in moto .very good design and speed.Thanks to flipkart for their online selling and better delivery",0 of 0 users found this review helpful.,Verified Purchase
